ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
96189,scalp,ScalpMeanRevert,1000,151.64,151.631,,2025-10-15 13:28:58+00:00,,-0.899999999998613,-9.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:28:58+00:00,1,,6.30000000000166,11.999999999997613,-9.399999999999409,8.099999999998886,18.299999999999272,loss
96217,scalp,ScalpMeanRevert,1000,151.612,151.645,,2025-10-15 13:30:20+00:00,,3.300000000001546,33.0,TAKE_PROFIT_ORDER,2025-10-15 13:30:20+00:00,1,,9.100000000000819,10.200000000000387,-9.199999999998454,10.799999999997567,19.300000000001205,win
96223,scalp,ScalpMeanRevert,1000,151.619,151.648,,2025-10-15 13:30:48+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 13:30:48+00:00,1,,8.400000000000318,10.900000000000887,-9.899999999998954,10.799999999997567,19.300000000001205,win
96209,scalp,ScalpMeanRevert,1000,151.623,151.65,,2025-10-15 13:30:05+00:00,,2.7000000000015234,27.0,TAKE_PROFIT_ORDER,2025-10-15 13:30:05+00:00,1,,8.00000000000125,11.299999999999955,-10.299999999998022,10.799999999997567,19.300000000001205,win
96227,scalp,ScalpMeanRevert,1000,151.622,151.65,,2025-10-15 13:30:55+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 13:30:55+00:00,1,,8.099999999998886,11.20000000000232,-10.200000000000387,10.799999999997567,19.300000000001205,win
96213,scalp,ScalpMeanRevert,1000,151.626,151.655,,2025-10-15 13:30:14+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 13:30:14+00:00,1,,7.699999999999818,11.600000000001387,-10.599999999999454,10.799999999997567,19.300000000001205,win
96243,macro,TrendMA,-10,151.652,151.691,2025-10-15 13:32:14.956455336+00:00,2025-10-15 13:32:14+00:00,2025-10-15 13:33:04.715228615+00:00,-3.900000000001569,-0.39,MARKET_ORDER_TRADE_CLOSE,2025-10-15 13:32:14.956455336+00:00,-1,49.758773279,14.999999999997726,5.100000000001614,13.199999999997658,10.799999999997567,20.09999999999934,loss
96251,scalp,ScalpMeanRevert,-1000,151.692,151.668,,2025-10-15 13:32:57+00:00,,2.400000000000091,24.0,TAKE_PROFIT_ORDER,2025-10-15 13:32:57+00:00,-1,,18.999999999999773,1.099999999999568,17.199999999999704,10.799999999997567,20.09999999999934,win
96247,scalp,ScalpMeanRevert,-1000,151.69,151.661,,2025-10-15 13:32:51+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 13:32:51+00:00,-1,,18.799999999998818,1.300000000000523,16.99999999999875,10.799999999997567,20.09999999999934,win
96259,scalp,ScalpMeanRevert,-1000,151.688,151.655,,2025-10-15 13:33:09+00:00,,3.299999999998704,33.0,TAKE_PROFIT_ORDER,2025-10-15 13:33:09+00:00,-1,,19.999999999998863,1.1000000000024102,19.69999999999743,10.799999999997567,21.100000000001273,win
96271,scalp,ScalpMeanRevert,1000,151.608,151.574,,2025-10-15 13:34:43+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 13:34:43+00:00,1,,4.999999999998295,12.999999999999545,-12.000000000000455,13.199999999997658,17.99999999999784,loss
96277,scalp,ScalpMeanRevert,1000,151.612,151.644,,2025-10-15 13:34:49+00:00,,3.2000000000010687,32.0,TAKE_PROFIT_ORDER,2025-10-15 13:34:49+00:00,1,,4.599999999999227,13.399999999998613,-12.399999999999523,13.199999999997658,17.99999999999784,win
96289,scalp,ScalpMeanRevert,1000,151.607,151.57,,2025-10-15 13:37:52+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 13:37:52+00:00,1,,4.099999999999682,17.500000000001137,-15.899999999999181,13.199999999997658,21.60000000000082,loss
96285,scalp,ScalpMeanRevert,1000,151.614,151.568,,2025-10-15 13:37:46+00:00,,-4.599999999999227,-46.0,STOP_LOSS_ORDER,2025-10-15 13:37:46+00:00,1,,3.3999999999991815,18.200000000001637,-16.59999999999968,13.199999999997658,21.60000000000082,loss
96293,scalp,ScalpMeanRevert,1000,151.598,151.56,,2025-10-15 13:38:35+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 13:38:35+00:00,1,,2.9999999999972715,19.200000000000728,-17.200000000002547,12.899999999999068,22.199999999998,loss
96297,scalp,ScalpMeanRevert,1000,151.582,151.548,,2025-10-15 13:38:56+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 13:38:56+00:00,1,,4.599999999999227,17.599999999998772,-15.600000000000591,12.899999999999068,22.199999999998,loss
96309,scalp,ScalpMeanRevert,1000,151.558,151.524,,2025-10-15 13:39:02+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 13:39:02+00:00,1,,2.000000000001023,15.199999999998681,-12.09999999999809,18.299999999999272,17.199999999999704,loss
96313,scalp,ScalpMeanRevert,1000,151.558,151.524,,2025-10-15 13:39:03+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 13:39:03+00:00,1,,2.000000000001023,15.199999999998681,-12.09999999999809,18.299999999999272,17.199999999999704,loss
96317,scalp,ScalpMeanRevert,1000,151.554,151.52,,2025-10-15 13:39:09+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 13:39:09+00:00,1,,2.400000000000091,14.799999999999613,-11.699999999999022,18.299999999999272,17.199999999999704,loss
96321,scalp,ScalpMeanRevert,1000,151.546,151.539,,2025-10-15 13:39:15+00:00,,-0.7000000000005002,-7.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:15+00:00,1,,3.2000000000010687,13.999999999998636,-10.899999999998045,18.299999999999272,17.199999999999704,loss
96325,scalp,ScalpMeanRevert,1000,151.537,151.539,,2025-10-15 13:39:21+00:00,,0.1999999999981128,2.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:21+00:00,1,,4.099999999999682,13.100000000000023,-9.999999999999432,18.299999999999272,17.199999999999704,win
96329,scalp,ScalpMeanRevert,1000,151.543,151.539,,2025-10-15 13:39:27+00:00,,-0.40000000000190994,-4.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:27+00:00,1,,3.499999999999659,13.700000000000045,-10.599999999999454,18.299999999999272,17.199999999999704,loss
96339,scalp,ScalpMeanRevert,1000,151.532,151.539,,2025-10-15 13:39:33+00:00,,0.699999999997658,7.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:33+00:00,1,,4.599999999999227,12.600000000000477,-9.499999999999886,18.299999999999272,17.199999999999704,win
96343,scalp,ScalpMeanRevert,1000,151.527,151.539,,2025-10-15 13:39:39+00:00,,1.2000000000000455,12.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:39+00:00,1,,5.100000000001614,12.09999999999809,-8.999999999997499,18.299999999999272,17.199999999999704,win
96347,scalp,ScalpMeanRevert,1000,151.537,151.539,,2025-10-15 13:39:46+00:00,,0.1999999999981128,2.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:46+00:00,1,,4.099999999999682,13.100000000000023,-9.999999999999432,18.299999999999272,17.199999999999704,win
96351,scalp,ScalpMeanRevert,1000,151.55,151.539,,2025-10-15 13:39:52+00:00,,-1.1000000000024102,-11.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:39:52+00:00,1,,2.7999999999991587,14.400000000000546,-11.299999999999955,18.299999999999272,17.199999999999704,loss
96371,scalp,ScalpMeanRevert,1000,151.544,151.554,,2025-10-15 13:40:04+00:00,,0.9999999999990905,10.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:04+00:00,1,,2.6999999999986812,13.800000000000523,-8.600000000001273,18.299999999999272,16.499999999999204,win
96375,scalp,ScalpMeanRevert,1000,151.548,151.554,,2025-10-15 13:40:07+00:00,,0.6000000000000227,6.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:07+00:00,1,,2.2999999999996135,14.19999999999959,-9.000000000000341,18.299999999999272,16.499999999999204,win
96379,scalp,ScalpMeanRevert,1000,151.549,151.554,,2025-10-15 13:40:11+00:00,,0.49999999999954525,5.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:11+00:00,1,,2.199999999999136,14.300000000000068,-9.100000000000819,18.299999999999272,16.499999999999204,win
96383,scalp,ScalpMeanRevert,1000,151.554,151.554,,2025-10-15 13:40:17+00:00,,0.0,0.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:17+00:00,1,,1.6999999999995907,14.799999999999613,-9.600000000000364,18.299999999999272,16.499999999999204,flat
96387,scalp,ScalpMeanRevert,1000,151.556,151.554,,2025-10-15 13:40:23+00:00,,-0.20000000000095497,-2.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:23+00:00,1,,1.4999999999986358,15.000000000000568,-9.800000000001319,18.299999999999272,16.499999999999204,loss
96391,scalp,ScalpMeanRevert,1000,151.557,151.554,,2025-10-15 13:40:30+00:00,,-0.2999999999985903,-3.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:30+00:00,1,,1.4000000000010004,15.099999999998204,-9.899999999998954,18.299999999999272,16.499999999999204,loss
96395,scalp,ScalpMeanRevert,1000,151.562,151.554,,2025-10-15 13:40:39+00:00,,-0.8000000000009777,-8.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:39+00:00,1,,0.899999999998613,15.600000000000591,-10.400000000001342,18.299999999999272,16.499999999999204,loss
96415,scalp,ScalpMeanRevert,1000,151.548,151.547,,2025-10-15 13:40:49+00:00,,-0.10000000000047748,-1.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:49+00:00,1,,2.2999999999996135,14.19999999999959,-9.000000000000341,18.299999999999272,16.499999999999204,loss
96419,scalp,ScalpMeanRevert,1000,151.539,151.547,,2025-10-15 13:40:55+00:00,,0.8000000000009777,8.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:40:55+00:00,1,,3.2000000000010687,13.299999999998136,-8.099999999998886,18.299999999999272,16.499999999999204,win
96423,scalp,ScalpMeanRevert,1000,151.545,151.547,,2025-10-15 13:41:01+00:00,,0.20000000000095497,2.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:41:01+00:00,1,,2.600000000001046,13.899999999998158,-10.799999999997567,18.299999999999272,16.499999999999204,win
96427,scalp,ScalpMeanRevert,1000,151.544,151.547,,2025-10-15 13:41:03+00:00,,0.2999999999985903,3.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:41:03+00:00,1,,2.6999999999986812,13.800000000000523,-10.699999999999932,18.299999999999272,16.499999999999204,win
96431,scalp,ScalpMeanRevert,1000,151.548,151.547,,2025-10-15 13:41:07+00:00,,-0.10000000000047748,-1.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:41:07+00:00,1,,2.2999999999996135,14.19999999999959,-11.099999999999,18.299999999999272,16.499999999999204,loss
96435,scalp,ScalpMeanRevert,1000,151.548,151.547,,2025-10-15 13:41:14+00:00,,-0.10000000000047748,-1.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:41:14+00:00,1,,2.2999999999996135,14.19999999999959,-11.099999999999,18.299999999999272,16.499999999999204,loss
96469,scalp,ScalpMeanRevert,1000,151.556,151.547,,2025-10-15 13:42:41+00:00,,-0.9000000000014552,-9.0,MARKET_ORDER_MARGIN_CLOSEOUT,2025-10-15 13:42:41+00:00,1,,1.4999999999986358,15.000000000000568,-11.50000000000091,18.299999999999272,16.499999999999204,loss
96489,scalp,ScalpMeanRevert,1000,151.552,151.517,,2025-10-15 13:42:48+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 13:42:48+00:00,1,,1.9000000000005457,14.599999999998658,-11.099999999999,18.299999999999272,16.499999999999204,loss
96493,scalp,ScalpMeanRevert,1000,151.556,151.517,,2025-10-15 13:42:54+00:00,,-3.900000000001569,-39.0,STOP_LOSS_ORDER,2025-10-15 13:42:54+00:00,1,,1.4999999999986358,15.000000000000568,-11.50000000000091,18.299999999999272,16.499999999999204,loss
96505,scalp,ScalpMeanRevert,1000,151.545,151.51,,2025-10-15 13:43:48+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 13:43:48+00:00,1,,1.700000000002433,13.899999999998158,-12.5,18.299999999999272,15.600000000000591,loss
96545,scalp,ScalpMeanRevert,1000,151.517,151.546,,2025-10-15 13:44:53+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-15 13:44:53+00:00,1,,3.499999999999659,11.899999999999977,-11.299999999999955,19.300000000001205,15.399999999999636,win
96501,scalp,ScalpMeanRevert,1000,151.537,151.501,,2025-10-15 13:43:42+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:43:42+00:00,1,,2.5000000000005684,13.100000000000023,-11.700000000001864,18.299999999999272,15.600000000000591,loss
96509,scalp,ScalpMeanRevert,1000,151.533,151.498,,2025-10-15 13:44:04+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 13:44:04+00:00,1,,1.9000000000005457,13.49999999999909,-12.899999999999068,19.300000000001205,15.399999999999636,loss
96497,scalp,ScalpMeanRevert,1000,151.538,151.494,,2025-10-15 13:43:36+00:00,,-4.400000000001114,-44.0,STOP_LOSS_ORDER,2025-10-15 13:43:36+00:00,1,,2.400000000000091,13.2000000000005,-11.800000000002342,18.299999999999272,15.600000000000591,loss
96525,scalp,ScalpMeanRevert,1000,151.53,151.492,,2025-10-15 13:44:20+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 13:44:20+00:00,1,,2.199999999999136,13.2000000000005,-12.600000000000477,19.300000000001205,15.399999999999636,loss
96521,scalp,ScalpMeanRevert,1000,151.522,151.486,,2025-10-15 13:44:14+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:44:14+00:00,1,,3.0000000000001137,12.399999999999523,-11.7999999999995,19.300000000001205,15.399999999999636,loss
96553,scalp,ScalpMeanRevert,1000,151.518,151.481,,2025-10-15 13:45:53+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 13:45:53+00:00,1,,3.3999999999991815,16.800000000000637,-15.199999999998681,19.300000000001205,20.199999999999818,loss
96563,scalp,ScalpMeanRevert,1000,151.508,151.476,,2025-10-15 13:46:28+00:00,,-3.2000000000010687,-32.0,STOP_LOSS_ORDER,2025-10-15 13:46:28+00:00,1,,3.3999999999991815,15.800000000001546,-7.600000000002183,20.09999999999934,19.200000000000728,loss
96571,scalp,ScalpMeanRevert,1000,151.502,151.464,,2025-10-15 13:48:23+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 13:48:23+00:00,1,,1.999999999998181,15.200000000001523,-2.1000000000015007,16.99999999999875,17.199999999999704,loss
96581,scalp,ScalpMeanRevert,1000,151.5,151.464,,2025-10-15 13:48:35+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:48:35+00:00,1,,2.199999999999136,15.000000000000568,-1.9000000000005457,16.99999999999875,17.199999999999704,loss
96585,scalp,ScalpMeanRevert,1000,151.5,151.462,,2025-10-15 13:48:45+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 13:48:45+00:00,1,,2.199999999999136,15.000000000000568,-1.9000000000005457,16.99999999999875,17.199999999999704,loss
96577,scalp,ScalpMeanRevert,1000,151.494,151.459,,2025-10-15 13:48:29+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 13:48:29+00:00,1,,2.7999999999991587,14.400000000000546,-1.300000000000523,16.99999999999875,17.199999999999704,loss
96603,scalp,ScalpMeanRevert,1000,151.494,151.454,,2025-10-15 13:49:26+00:00,,-3.999999999999204,-40.0,STOP_LOSS_ORDER,2025-10-15 13:49:26+00:00,1,,0.8000000000009777,14.400000000000546,-3.6000000000001364,17.599999999998772,15.200000000001523,loss
96621,scalp,ScalpMeanRevert,1000,151.484,151.448,,2025-10-15 13:49:54+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:49:54+00:00,1,,1.8000000000000682,13.400000000001455,-2.600000000001046,17.599999999998772,15.200000000001523,loss
96647,scalp,ScalpMeanRevert,1000,151.472,151.436,,2025-10-15 13:50:50+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:50:50+00:00,1,,3.0000000000001137,12.20000000000141,1.5999999999991132,19.999999999998863,15.200000000001523,loss
96637,scalp,ScalpMeanRevert,1000,151.47,151.435,,2025-10-15 13:50:44+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 13:50:44+00:00,1,,3.2000000000010687,12.000000000000455,1.8000000000000682,19.999999999998863,15.200000000001523,loss
96651,scalp,ScalpMeanRevert,1000,151.47,151.434,,2025-10-15 13:50:57+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:50:57+00:00,1,,3.2000000000010687,12.000000000000455,1.8000000000000682,19.999999999998863,15.200000000001523,loss
96663,scalp,ScalpMeanRevert,1000,151.47,151.43,,2025-10-15 13:51:09+00:00,,-3.999999999999204,-40.0,STOP_LOSS_ORDER,2025-10-15 13:51:09+00:00,1,,4.400000000001114,12.000000000000455,3.299999999998704,19.999999999998863,16.40000000000157,loss
96655,scalp,ScalpMeanRevert,1000,151.46,151.423,,2025-10-15 13:51:03+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 13:51:03+00:00,1,,5.400000000000205,11.000000000001364,4.2999999999977945,19.999999999998863,16.40000000000157,loss
96659,scalp,ScalpMeanRevert,1000,151.459,151.422,,2025-10-15 13:51:03+00:00,,-3.700000000000614,-37.0,STOP_LOSS_ORDER,2025-10-15 13:51:03+00:00,1,,5.500000000000682,10.900000000000887,4.399999999998272,19.999999999998863,16.40000000000157,loss
96713,scalp,ScalpMeanRevert,1000,151.452,151.414,,2025-10-15 13:52:20+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 13:52:20+00:00,1,,6.200000000001182,10.200000000000387,2.400000000000091,19.599999999999795,16.40000000000157,loss
96721,scalp,ScalpMeanRevert,1000,151.45,151.414,,2025-10-15 13:52:32+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:52:32+00:00,1,,6.400000000002137,9.999999999999432,2.600000000001046,19.599999999999795,16.40000000000157,loss
96717,scalp,ScalpMeanRevert,1000,151.446,151.41,,2025-10-15 13:52:26+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 13:52:26+00:00,1,,6.800000000001205,9.600000000000364,3.0000000000001137,19.599999999999795,16.40000000000157,loss
96709,scalp,ScalpMeanRevert,1000,151.447,151.404,,2025-10-15 13:52:14+00:00,,-4.300000000000637,-43.0,STOP_LOSS_ORDER,2025-10-15 13:52:14+00:00,1,,6.700000000000728,9.700000000000841,2.899999999999636,19.599999999999795,16.40000000000157,loss
96763,scalp,ScalpMeanRevert,1000,151.422,151.45,,2025-10-15 13:53:24+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 13:53:24+00:00,1,,9.200000000001296,7.200000000000273,6.999999999999318,17.199999999999704,16.40000000000157,win
96771,scalp,ScalpMeanRevert,1000,151.424,151.454,,2025-10-15 13:53:31+00:00,,3.0000000000001137,30.0,TAKE_PROFIT_ORDER,2025-10-15 13:53:31+00:00,1,,9.000000000000341,7.400000000001228,6.799999999998363,17.199999999999704,16.40000000000157,win
96775,scalp,ScalpMeanRevert,1000,151.429,151.457,,2025-10-15 13:53:37+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 13:53:37+00:00,1,,8.500000000000796,7.900000000000773,6.299999999998818,17.199999999999704,16.40000000000157,win
96753,scalp,ScalpMeanRevert,1000,151.43,151.458,,2025-10-15 13:53:13+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 13:53:13+00:00,1,,8.400000000000318,8.00000000000125,6.19999999999834,17.199999999999704,16.40000000000157,win
96779,scalp,ScalpMeanRevert,1000,151.432,151.46,,2025-10-15 13:53:43+00:00,,2.800000000002001,28.0,TAKE_PROFIT_ORDER,2025-10-15 13:53:43+00:00,1,,8.200000000002206,8.199999999999363,6.000000000000227,17.199999999999704,16.40000000000157,win
96745,scalp,ScalpMeanRevert,1000,151.435,151.461,,2025-10-15 13:53:08+00:00,,2.600000000001046,26.0,TAKE_PROFIT_ORDER,2025-10-15 13:53:08+00:00,1,,7.900000000000773,8.500000000000796,5.699999999998795,17.199999999999704,16.40000000000157,win
96839,scalp,ScalpMeanRevert,1000,151.402,151.368,,2025-10-15 14:00:01+00:00,,-3.3999999999991815,-34.0,STOP_LOSS_ORDER,2025-10-15 14:00:01+00:00,1,,11.20000000000232,5.19999999999925,2.800000000002001,19.200000000000728,16.40000000000157,loss
96843,scalp,ScalpMeanRevert,1000,151.402,151.366,,2025-10-15 14:00:03+00:00,,-3.5999999999972943,-36.0,STOP_LOSS_ORDER,2025-10-15 14:00:03+00:00,1,,11.20000000000232,5.19999999999925,2.800000000002001,19.200000000000728,16.40000000000157,loss
96855,scalp,ScalpMeanRevert,1000,151.397,151.36,,2025-10-15 14:00:23+00:00,,-3.6999999999977717,-37.0,STOP_LOSS_ORDER,2025-10-15 14:00:23+00:00,1,,11.700000000001864,4.699999999999704,3.300000000001546,19.200000000000728,16.40000000000157,loss
96859,scalp,ScalpMeanRevert,1000,151.388,151.352,,2025-10-15 14:00:29+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 14:00:29+00:00,1,,12.600000000000477,3.8000000000010914,4.200000000000159,19.200000000000728,16.40000000000157,loss
96851,scalp,ScalpMeanRevert,1000,151.383,151.347,,2025-10-15 14:00:16+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 14:00:16+00:00,1,,13.100000000000023,3.300000000001546,4.699999999999704,19.200000000000728,16.40000000000157,loss
96865,scalp,ScalpMeanRevert,1000,151.382,151.346,,2025-10-15 14:00:36+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 14:00:36+00:00,1,,13.2000000000005,3.2000000000010687,4.800000000000182,19.200000000000728,16.40000000000157,loss
96881,scalp,ScalpMeanRevert,1000,151.355,151.386,,2025-10-15 14:00:51+00:00,,3.100000000000591,31.0,TAKE_PROFIT_ORDER,2025-10-15 14:00:51+00:00,1,,15.900000000002024,0.49999999999954525,7.500000000001705,19.200000000000728,16.40000000000157,win
96887,scalp,ScalpMeanRevert,1000,151.366,151.394,,2025-10-15 14:01:03+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 14:01:03+00:00,1,,14.799999999999613,1.0000000000019327,5.89999999999975,19.200000000000728,15.800000000001546,win
96891,scalp,ScalpMeanRevert,1000,151.366,151.394,,2025-10-15 14:01:03+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 14:01:03+00:00,1,,14.799999999999613,1.0000000000019327,5.89999999999975,19.200000000000728,15.800000000001546,win
96895,scalp,ScalpMeanRevert,1000,151.368,151.395,,2025-10-15 14:01:10+00:00,,2.7000000000015234,27.0,TAKE_PROFIT_ORDER,2025-10-15 14:01:10+00:00,1,,14.6000000000015,1.2000000000000455,5.700000000001637,19.200000000000728,15.800000000001546,win
96871,scalp,ScalpMeanRevert,1000,151.376,151.404,,2025-10-15 14:00:42+00:00,,2.7999999999991587,28.0,TAKE_PROFIT_ORDER,2025-10-15 14:00:42+00:00,1,,13.800000000000523,2.600000000001046,5.400000000000205,19.200000000000728,16.40000000000157,win
96847,scalp,ScalpMeanRevert,1000,151.386,151.407,,2025-10-15 14:00:07+00:00,,2.1000000000015007,21.0,TAKE_PROFIT_ORDER,2025-10-15 14:00:07+00:00,1,,12.800000000001432,3.6000000000001364,4.400000000001114,19.200000000000728,16.40000000000157,win
